Date,Open,High,Low,Close,Volume,Adj Close
40610,115.35,118.04,114.99,117.21,5384800,117.21
40611,118.07,121.14,117.93,119.8,9086600,119.8
40612,118.92,118.94,116.56,117.02,7041400,117.02
40613,117.3,117.91,116.17,117.32,4271000,117.32
40616,116.4,117,115.63,116.57,4300500,116.57
40617,113.65,115.31,113.31,114.86,6475800,114.86
40618,113.05,113.38,109.58,110.51,12195300,110.51
40619,111.23,111.59,110.29,111.36,7376400,111.36
40620,113.04,113.36,111.46,112.6,11450000,112.6
40623,113.86,115.3,113.45,113.89,5784000,113.89
40624,114.53,114.56,113.77,114.12,4311400,114.12
40625,114.12,115.62,113.78,115.23,4782500,115.23
40626,115.73,116.08,114.73,115.59,5145800,115.59
40627,116.27,117.54,116.11,117.14,5348100,117.14
40630,116.68,117.43,116.37,116.55,3972800,116.55
40631,116.53,117.8,116.4,117.65,3456700,117.65
40632,118.13,118.45,117.75,118.17,3394100,118.17
40633,118.02,118.5,117.78,117.78,3860800,117.78
40634,118.24,118.76,117.76,118.65,4381900,118.65
40637,118.76,118.98,118.15,118.64,3225100,118.64
40638,118.32,118.96,118.18,118.45,3612000,118.45
40639,118.7,119,118.32,118.48,3774800,118.48
40640,118.53,118.85,117.93,118.73,3666700,118.73
40641,118.71,118.73,117.85,118.49,3324100,118.49
40644,118.05,118.45,117.81,118.42,4139000,118.42
40645,117.99,118.29,117.23,117.91,3860600,117.91
40646,118.43,119.13,118.21,118.42,4181900,118.42
40647,118.34,119.44,117.85,119.16,4699100,119.16
40648,119.18,120.14,119.08,120.05,5287400,120.05
40651,118.92,120.01,117.63,119.86,6160700,119.86
40652,119.69,120.17,118.77,119.47,6547100,119.47
40653,117.8,119.82,117.15,119,10891800,119
40654,119.63,121.67,119.08,121.55,6158400,121.55
40658,121.09,121.9,120.79,121.11,3583800,121.11
40659,121.34,122.21,120.91,121.7,7300000,121.7
40660,121.78,123.21,121.68,123.06,5299700,123.06
40661,122.78,123.79,122.57,123.35,5087700,123.35
40662,123.58,124.96,123.13,123.21,5587700,123.21
40665,124.31,125.35,123.86,124.34,5396200,124.34
40666,124.23,125.3,123.68,124.86,5007700,124.86
40667,124.49,124.68,122.49,123.24,6890300,123.24
40668,123.13,123.42,120.98,121.68,7332000,121.68
40669,122.63,123.45,122.06,122.53,4839400,122.53
40672,122.17,123.23,122.11,122.68,3594800,122.68
40673,122.79,123.99,122.77,123.61,4934800,123.61
40674,123.56,123.71,121.76,122.97,4663200,122.97
40675,123.08,125.35,122.36,124.96,5138500,124.96
40676,124.57,124.9,122.93,123.28,5167400,123.28
40679,123.2,123.8,122.11,122.51,4662200,122.51
40680,121.78,124.36,120.82,123.7,8773200,123.7
40681,123.41,124.2,122.95,123.66,4154300,123.66
40682,123.96,124.35,122.84,123.77,3538300,123.77
40683,123.63,124.17,122.89,123.45,4869900,123.45
40686,122.31,122.39,121.21,122.07,5144000,122.07
40687,122.25,122.37,121.53,121.88,4643600,121.88
40688,121.62,122.18,121.53,121.7,3882100,121.7
40689,121.49,121.52,120.36,121.29,5771300,121.29
40690,121.82,122.23,121.16,121.52,3277600,121.52
40694,122.21,123.26,121.76,122.56,9123400,122.56
40695,122.54,123.03,120.8,120.84,5134600,120.84
40696,120.75,121.23,120.22,120.5,3854100,120.5
40697,119.2,120.36,119.08,119.75,5230500,119.75
40700,119.54,120.13,119.18,119.53,3619700,119.53
40701,119.79,119.88,118.7,118.76,4187000,118.76
40702,118.45,119.6,118.45,119.23,3850800,119.23
40703,119.72,120.41,119.54,119.59,4299800,119.59
40704,119.4,119.59,118.16,118.39,4683300,118.39
40707,119.3,119.32,118.06,118.38,5099200,118.38
40708,118.89,119.4,118.73,119.07,7050000,119.07
40709,118.08,118.56,117.19,117.77,5225600,117.77
40710,117.58,118.72,117.37,118.02,4861100,118.02
40711,119.16,119.78,118.68,119.3,7149700,119.3
40714,118.77,120.15,118.69,119.72,3956100,119.72
40715,119.85,120.98,118.98,120.59,5387300,120.59
40716,120.14,121.02,119.78,120.2,3960500,120.2
40717,119.03,120.96,118.84,120.52,5271500,120.52
40718,120.33,120.39,119.4,119.76,4402600,119.76
40721,120.25,122.06,119.86,121.61,4446700,121.61
40722,122.13,123.85,121.89,123.34,4850000,123.34
40723,123.78,123.96,123.21,123.73,3817100,123.73
40724,124.14,125.11,123.88,124.46,5105200,124.46
40725,124.51,126.71,124.42,126.63,5181700,126.63
40729,125.89,127.28,125.89,127.28,4586500,127.28
40730,127.1,128.97,127.03,128.93,5885900,128.93
40731,128.26,128.61,127.78,128.04,5905600,128.04
40732,127.32,128.05,126.97,128.05,4399900,128.05
40735,126.89,127.8,126.68,126.96,4766500,126.96
40736,126.91,127.23,126.16,126.28,5036800,126.28
40737,126.89,127.92,126.24,126.47,4074800,126.47
40738,126.53,127.76,126.12,126.41,4613100,126.41
40739,127.02,127.65,126.29,127.36,5347100,127.36
40742,126.77,128.02,125.93,127.17,8879700,127.17
40743,129.68,134.37,129.61,134.37,13245600,134.37
40744,133.38,133.8,132.77,133.24,5901100,133.24
40745,133.2,134.58,132.7,134.15,4958400,134.15
40746,133.96,134.68,133.68,134.35,4516100,134.35
40749,133.41,134.19,132.97,133.28,4987000,133.28
40750,132.73,133.53,132.52,132.72,4356200,132.72
40751,132.05,132.7,131.27,131.57,5806800,131.57
40752,131.36,132.96,131.23,131.9,4478800,131.9
40753,130.78,133.08,130.4,131.93,6665600,131.93
40756,132.48,133.27,129.5,131.14,5842700,131.14
40757,130.56,132.25,129.04,129.18,5770400,129.18
40758,128.9,130.03,127.26,129.74,6722000,129.74
40759,128.05,129.08,124.19,124.41,11022300,124.41
40760,124.86,126.4,120.81,125.5,11871800,125.5
40763,123.02,125.78,120.96,121.12,15804900,121.12
40764,122.02,124.64,118.05,124.32,12517600,124.32
40765,122.55,123.31,117.94,118.44,13993600,118.44
40766,119.58,122.98,118.73,121.49,9175600,121.49
40767,122.78,123.42,120.84,122.56,5187000,122.56
40770,124.84,126.79,124.16,126.05,7645400,126.05
40771,125.47,125.47,123.15,124.78,5585400,124.78
40772,125.02,126.05,123.79,124.95,5129700,124.95
40773,121.19,121.29,116.7,119.38,15082600,119.38
40774,118.17,119.46,114.5,114.8,14068600,114.8
40777,117.57,117.81,114.85,115.84,7249100,115.84
40778,117.06,119.93,116.25,119.74,6923300,119.74
40779,119.6,121.56,119.03,121.51,6427000,121.51
40780,122.07,122.8,120.12,120.65,6751600,120.65
40781,120.12,123.39,118.98,123.25,6438200,123.25
40784,124.3,125.86,124.14,125.78,5293400,125.78
40785,125.38,126.43,124.52,125.7,4477700,125.7
40786,126.27,126.59,124.39,125.27,6074200,125.27
40787,125.85,126.56,123.96,124.11,5463900,124.11
40788,122.19,123.09,120.96,121.67,4979100,121.67
40792,118.82,120.63,118.19,120.31,5761200,120.31
40793,121.89,122.34,121.08,121.91,6796600,121.91
40794,121.69,123.57,120.3,120.41,6027200,120.41
40795,119.92,120.37,117.18,117.59,6743900,117.59
40798,116.62,118.37,115.68,118.35,5247200,118.35
40799,119.24,119.44,117.71,119.09,4723800,119.09
40800,119.51,123.63,118.04,121.86,6980700,121.86
40801,122.88,123.99,121.86,123.94,5464400,123.94
40802,124.84,126.05,123.69,126.05,11048100,126.05
40805,123.51,126.69,123.46,126.16,4755600,126.16
40806,126.48,129.29,125.84,127.31,6209600,127.31
40807,127.52,129.46,125.78,126.08,7043100,126.08
40808,122.66,123.85,121.32,122.87,8195600,122.87
40809,121.68,123.54,120.78,123.39,5586600,123.39
40812,124.57,127.3,123.77,127.16,6745700,127.16
40813,128.84,130.88,128.56,129.49,7638800,129.49
40814,129.68,131.71,129.03,129.38,7732200,129.38
40815,130.94,131.82,127.9,130.56,6944300,130.56
40816,128.25,129.9,127.34,127.42,7807400,127.42
40819,127.05,129.65,126.09,126.27,9042600,126.27
40820,125,127.57,123.06,127.33,9200000,127.33
40821,127.2,129.19,125.83,128.87,5851700,128.87
40822,128.84,132.61,128,132.39,7180900,132.39
40823,132.85,133.87,132.36,132.9,6842600,132.9
40826,133.35,135.99,133.27,135.99,5784800,135.99
40827,134.51,135.53,134.16,134.8,5330500,134.8
40828,135.59,136.99,135.28,135.62,5338200,135.62
40829,134.78,136.63,134.44,136.13,4399200,136.13
40830,137.13,138.83,136.79,138.83,5368200,138.83
40833,138.24,138.56,135.46,135.96,8790300,135.96
40834,129.7,130.71,128.43,130.36,15729400,130.36
40835,130.93,131.02,128.98,129.26,6708300,129.26
40836,129.8,130.61,128.37,129.16,7513800,129.16
40837,130.51,132.38,130.25,132.35,8054200,132.35
40840,132.26,133.63,131.61,132.8,5890600,132.8
40841,132.37,133.33,131.17,131.42,5373100,131.42
40842,132.43,132.82,130.45,132.6,5387700,132.6
40843,134.8,136.26,133.48,135.45,7057800,135.45
40844,135.22,137.04,135.01,136.59,5009800,136.59
40847,135.23,136.2,134.54,134.54,4710000,134.54
40848,132.29,133.54,131.7,132.14,5881200,132.14
40849,134.08,134.99,133.37,134.02,4136600,134.02
40850,134.9,136.83,134.09,136.48,4953500,136.48
40851,135.73,136.36,134.62,135.81,3237600,135.81
40854,135.69,136.79,134.62,136.5,3530800,136.5
40855,137.16,137.45,135.72,136.99,4330600,136.99
40856,134.76,135.52,132.54,133.33,5494800,133.33
40857,134.31,135.18,133.06,134.14,3881600,134.14
40858,135.54,137.42,135.45,137.09,3665300,137.09
40861,138.4,138.89,136.7,137.07,6038600,137.07
40862,137.17,138.98,135.81,138.09,4585300,138.09
40863,137.41,138.93,136.3,136.53,4616800,136.53
40864,136.67,138.15,134.17,135.88,5840500,135.88
40865,136.6,136.79,135.1,135.52,4440900,135.52
40868,134.15,134.59,131.69,132.77,5145100,132.77
40869,133.31,133.87,131.9,132.65,4178600,132.65
40870,132.18,132.78,129.87,130.19,4800900,130.19
40872,130.23,131.37,129.54,129.54,2232800,129.54
40875,133.67,133.83,132.18,133.31,4524200,133.31
40876,133.17,134.11,132.3,132.38,3661600,132.38
40877,135.03,137.8,134.77,137.54,7836800,137.54
40878,136.82,139,136.64,138.6,4858800,138.6
40879,138.95,139.98,138.6,138.76,4962200,138.76
40882,139.87,141.65,139.28,139.62,5699400,139.62
40883,139.48,141.59,139.24,141.16,4144900,141.16
40884,140.46,142.59,139.94,141.97,5081700,141.97
40885,140.82,141.78,139.79,140.16,4369000,140.16
40886,141.13,142.57,140.76,142.34,4847900,142.34
40889,141.67,141.86,139.9,140.6,3796100,140.6
40890,141.54,142.15,139.47,139.85,5008400,139.85
40891,138.89,139.21,137.54,138.07,5057700,138.07
40892,139.36,139.88,136.73,137.16,4474500,137.16
40893,137.55,137.55,133.09,134.3,11849400,134.3
40896,134.99,135.12,133.33,133.8,5039900,133.8
40897,135.71,137.05,135.17,136.99,4740100,136.99
40898,134.04,134.25,130.99,132.76,9282500,132.76
40899,133.67,133.74,132.42,133.18,5052000,133.18
40900,133.96,135.24,133.07,135.16,3052300,135.16
40904,135.32,135.97,134.9,135.31,2775200,135.31
40905,135.49,135.64,134.13,134.61,2872000,134.61
40906,134.67,136.25,134.62,136.21,2941600,136.21
40907,136.32,136.43,134.51,134.53,3530900,134.53
40911,136.61,138.06,136.08,136.3,5646000,136.3
40912,135.76,136.32,135.3,135.74,4346700,135.74
40913,135.21,135.37,133.96,135.1,4463100,135.1
40914,134.9,134.97,133.38,133.55,4897100,133.55
40917,133.3,133.35,131.89,132.85,5201200,132.85
40918,134.05,134.41,132.57,132.65,5161000,132.65
40919,132.22,133.74,132.05,133.39,4110800,133.39
40920,133.05,133.09,130.5,132.09,6881000,132.09
40921,131.31,131.4,129.75,131.07,5279200,131.07
40925,131.95,133.15,131.19,131.69,6003400,131.69
40926,131.56,132.86,131.32,132.47,4600600,132.47
40927,133,133.42,131.94,132.07,8567200,132.07
40928,135.91,138.25,135.16,137.92,12849700,137.92
40931,137.48,139.38,137.3,138.99,5751700,138.99
40932,138,140.69,137.92,140.42,5345700,140.42
40933,139.98,140.64,138.72,140.27,4359700,140.27
40934,140.31,141.05,139.35,139.72,4004700,139.72
40935,139.01,140.3,138.87,139.34,3360400,139.34
40938,138.56,141,137.7,140.83,4359000,140.83
40939,141.27,141.27,139.74,140.91,4826800,140.91
40940,141.35,142.52,140.77,140.92,5088800,140.92
40941,140.99,141.44,139.98,140.12,3907300,140.12
40942,141.15,142.03,140.86,141.67,4521700,141.67
40945,140.82,141.76,140.47,141.07,3639800,141.07
40946,140.8,142.03,140.45,141.46,3433000,141.46
40947,141.59,142.18,140.82,141.71,3803800,141.71
40948,141.77,142.82,141.42,141.84,3876400,141.84
40949,140.84,141.33,140.49,141.32,3391100,141.32
40952,141.98,142.26,140.82,141.47,2458800,141.47
40953,140.84,141.46,140.16,141.18,3398100,141.18
40954,141.24,142.07,140.47,141.2,4020900,141.2
40955,141.46,141.93,141.01,141.76,3525500,141.76
40956,142.27,142.38,141.24,142.06,3746500,142.06
40960,142.29,142.66,141.35,142.04,3293600,142.04
40961,141.77,143.03,141.57,142.39,3275800,142.39
40962,142.39,146.32,141.95,145.13,8032700,145.13
40963,145.7,145.83,144.4,145.25,3353200,145.25
40966,144.53,145.94,144.03,145.08,3758400,145.08
40967,145.24,146.13,145,145.41,3167400,145.41
40968,145.32,146.28,144.28,144.49,5117100,144.49
40969,144.86,145.77,144.64,145.08,3560300,145.08
40970,144.76,146.08,144.73,146.02,3727400,146.02
40973,145.69,147.76,145.64,147.38,6938000,147.38
40974,146.26,146.63,144.55,144.88,5214700,144.88
40975,145.49,145.84,144.91,145.25,3346900,145.25
40976,146.33,146.88,145.9,146.75,3145800,146.75
40977,146.88,147.7,146.68,147.35,3178200,147.35
40980,147.57,148.04,147.06,147.62,3119700,147.62
40981,148.15,149.75,148.07,149.67,4866000,149.67
40982,149.67,150.67,149.56,150.36,4602300,150.36
40983,150.52,151.43,150.37,151.3,3621100,151.3
40984,152.05,152.41,151.3,151.3,9637000,151.3
40987,151.08,151.69,150.2,151.09,3763200,151.09
40988,150.37,150.56,149.61,150.01,3695100,150.01
40989,150.06,151.13,150.05,150.33,3329900,150.33
40990,149.83,151.29,149.8,150.92,3307800,150.92
40991,151.22,151.27,150.24,150.92,3036200,150.92
40994,151.63,152.71,151.53,152.6,3418200,152.6
40995,153.1,153.25,152.03,152.16,2704500,152.16
40996,152.35,153.27,151.5,152.24,3265700,152.24
40997,151.36,153.13,151.31,152.96,3403700,152.96
40998,153.31,153.59,152.77,153.24,3215200,153.24
41001,153.47,154.01,152.83,153.85,3387900,153.85
41002,153.73,154.74,153.16,153.87,4091500,153.87
41003,151.46,152.02,150.7,151.33,4404000,151.33
41004,150.67,151.06,150.17,150.91,3809000,150.91
41008,150.12,151.42,149.37,150.52,3326900,150.52
41009,150.52,151.11,148.48,148.6,4132900,148.6
41010,149.82,150.06,148.7,148.79,3366200,148.79
41011,148.95,150.97,148.83,150.8,2929600,150.8
41012,150.06,150.31,148.95,148.95,3767000,148.95
41015,150.37,151.27,148.89,148.89,3826600,148.89
41016,150.25,152.5,149.94,152.36,6065500,152.36
41017,148.68,149.88,146.89,146.99,10153500,146.99
41018,146.91,147.82,145.07,146.53,5762900,146.53
41019,146.77,146.98,146.22,146.6,4758200,146.6
41022,145.34,146.23,144.53,145.88,3618800,145.88
41023,146.2,148.71,146.06,146.89,5626300,146.89
41024,148.37,149.6,148.21,149.51,4003400,149.51
41025,149.39,151.45,149.39,150.99,3302700,150.99
41026,151.64,152.89,151.23,151.89,3496900,151.89
41029,151.82,152.74,151.53,152.09,2773200,152.09
41030,152.16,153.45,151.82,152.77,2715900,152.77
41031,152.01,152.96,151.97,152.81,2360300,152.81
41032,152.96,153.44,151.7,152.21,2826600,152.21
41033,151.64,152.11,150.12,150.56,4023600,150.56
41036,149.8,150.39,149.02,149.64,3373400,149.64
41037,149.31,149.76,147.3,148.6,3881500,148.6
41038,147.5,149.72,146.81,148.41,3742500,148.41
41039,148.24,149.9,147.52,147.95,3830500,147.95
41040,147.48,149.07,147.47,148.37,2391500,148.37
41043,147.45,148.03,146.44,147.09,3029200,147.09
41044,147.09,148.59,146.59,146.8,2987400,146.8
41045,147.08,148.5,146.16,147.31,5001000,147.31
41046,147.26,148.09,145.77,145.95,5626300,145.95
41047,146.61,146.61,143.94,144.47,5737100,144.47
41050,144.54,145.98,143.55,145.85,3831700,145.85
41051,146.06,146.22,144.6,145.16,3567100,145.16
41052,144.21,144.92,142.49,144.64,4100000,144.64
41053,144.55,144.76,143.08,144.62,3569300,144.62
41054,143.9,144.56,143.08,143.3,2901900,143.3
41058,143.98,146.09,143.98,144.89,3618500,144.89
41059,143.67,144.16,142.91,143.47,3602500,143.47
41060,143.15,143.77,141.61,142.27,9287500,142.27
41061,140.22,141.4,139.1,139.45,5206400,139.45
41064,138.91,139.67,137.92,139.05,4624500,139.05
41065,138.6,140.02,138.33,139.54,3556500,139.54
41066,140.71,143.08,140.15,143.07,3641300,143.07
41067,144.02,144.43,143.04,143.41,3701100,143.41
41068,142.87,143.92,142.12,143.92,2479200,143.92
41071,145,145.07,141.88,141.98,3273300,141.98
41072,141.71,143.57,141.71,143.49,3023700,143.49
41073,143.35,143.96,141.86,142.42,3247700,142.42
41074,142.34,144.43,142.15,143.89,3585000,143.89
41075,144.61,146.97,144.11,146.84,6389000,146.84
41078,145.71,147.24,145.42,146.24,3378900,146.24
41079,146.64,147.5,146.62,146.72,3297600,146.72
41080,146.55,147.31,145.66,146.61,3378200,146.61
41081,146.82,147.1,142.48,142.63,4316600,142.63
41082,142.98,143.73,142.51,142.86,8823000,142.86
41085,141.96,142.63,141.37,142.24,3211600,142.24
41086,142.74,142.84,140.68,141.57,3435900,141.57
41087,141.71,142.86,140.79,142.34,2762700,142.34
41088,141.04,141.66,139.32,141.16,3967300,141.16
41089,143.49,144.42,141.91,144.25,5259600,144.25
41092,144.82,145.44,143.71,144.43,2827000,144.43
41093,144.16,144.81,143.75,144.5,1450400,144.5
41095,143.73,145.18,142.81,144.03,2690200,144.03
41096,143.02,143.04,139.94,141.17,4952900,141.17
41099,140.69,140.87,138.69,139.89,3988100,139.89
41100,140.35,140.97,136.89,137.37,4690300,137.37
41101,137.34,138.18,135.34,136.63,5456100,136.63
41102,135.89,135.99,134.12,135.03,4931300,135.03
41103,135.31,137.42,134.99,137.19,3933000,137.19
41106,136.87,137.25,136.13,136.29,3144400,136.29
41107,136.98,137.39,135.12,135.45,5158600,135.45
41108,135.82,139.09,135.37,138.84,8019500,138.84
41109,142.64,145.18,142.32,144.07,10395400,144.07
41110,143.15,143.74,141.73,141.94,4789700,141.94
41113,139.97,141.09,138.8,140.74,3904500,140.74
41114,140.81,141.1,139.07,140.38,3597100,140.38
41115,140.36,142.17,139.63,140.93,3833800,140.93
41116,142.7,143.78,142.03,143.04,3282900,143.04
41117,143.89,145.6,143.04,144.84,4177300,144.84
41120,144.79,145.91,144.5,145.06,2787000,145.06
41121,144.92,145.72,144.47,144.54,3507000,144.54
41122,145.26,145.92,143.61,143.95,2559300,143.95
41123,143.2,145,142.36,143.41,2812600,143.41
41124,144.91,146.73,144.67,146.41,3278100,146.41
41127,146.59,147.46,146.41,146.59,2337800,146.59
41128,147.09,148.15,146.62,147.45,3209400,147.45
41129,146.85,147.91,146.77,147.42,2068300,147.42
41130,147.11,147.74,146.57,146.97,2160100,146.97
41131,146.56,147.67,146.09,147.61,2600500,147.61
41134,147.31,148.12,146.5,147.4,2418300,147.4
41135,147.31,147.64,146.45,146.87,2562300,146.87
41136,147.32,147.64,146.59,146.95,2111800,146.95
41137,147.22,149.11,146.74,148.76,2729500,148.76
41138,148.94,149.62,148.62,149.04,2551800,149.04
41141,148.65,148.97,148.16,148.51,2336000,148.51
41142,148.87,148.88,146.93,147.14,3111300,147.14
41143,147.13,147.14,145.84,146.1,3296100,146.1
41144,145.94,146.19,144.76,144.95,2757400,144.95
41145,144.4,146.74,143.84,146.48,2639500,146.48
41148,146.62,146.88,144.88,144.94,2498800,144.94
41149,144.85,145.25,144.06,144.34,2539200,144.34
41150,144.53,145.2,144.36,144.49,2141400,144.49
41151,144.26,144.78,143.08,143.22,2740900,143.22
41152,143.92,145.14,143.29,144.32,3193300,144.32
41156,145.62,146.04,143.14,144.09,4514400,144.09
41157,144,145.06,143.61,144.46,3312500,144.46
41158,145.37,147.74,145.25,147.47,3931700,147.47
41159,147.48,147.77,146.71,147.77,3413700,147.77
41162,147.68,149.48,147.19,148.84,4208000,148.84
41163,148.54,150.7,148.51,150.56,3910600,150.56
41164,150.74,151.58,150.33,150.93,3284000,150.93
41165,151.38,153.18,150.7,152.85,3879600,152.85
41166,152.76,153.8,152.62,153.18,4057100,153.18
41169,152.25,154.05,152.25,153.43,3275100,153.43
41170,153.23,153.97,152.94,153.37,2476100,153.37
41171,153.73,153.74,152.59,152.9,2605600,152.9
41172,152.47,153.31,152.06,152.71,3739100,152.71
41173,153.59,154.02,152.52,152.56,12771500,152.56
41176,151.85,152.62,151.76,152.05,3511100,152.05
41177,152.28,153.56,151.8,151.82,3345200,151.82
41178,151.88,152.56,151.02,151.1,3423300,151.1
41179,151.37,153.25,151.2,152.51,2771900,152.51
41180,152.33,154.3,152.07,153.65,4910900,153.65
41183,154.07,156.84,154.02,155.89,5456900,155.89
41184,156.25,156.63,154.43,155.42,3321000,155.42
41185,155.5,156.51,155.02,155.92,3192300,155.92
41186,155.75,156.26,154.45,155.83,2957500,155.83
41187,156.39,156.87,155.59,155.98,2858400,155.98
41190,155.56,156.02,154.96,155.41,1982600,155.41
41191,155.51,156.09,153.84,154.05,3580400,154.05
41192,153.93,154.23,151.88,152.45,4024500,152.45
41193,153,153.52,152.31,152.4,2910000,152.4
41194,152.31,154.03,152.25,153.91,2712000,153.91
41197,154.71,155.1,153.93,154.75,3060900,154.75
41198,155.5,156.28,155.15,156.28,5632100,156.28
41199,149.03,150.66,147.06,148.6,12673900,148.6
41200,148.07,148.24,143.74,144.4,9295900,144.4
41201,144.65,145.23,143.08,143.22,6620300,143.22
41204,143.48,144.2,142.54,143.99,4402500,143.99
41205,143.34,143.69,141.42,141.65,4427400,141.65
41206,142.54,143.17,141.14,141.26,3738000,141.26
41207,141.77,142.54,141.25,141.91,3249600,141.91
41208,141.83,143.6,141.82,143.15,4006500,143.15
41213,144.28,145.48,143.42,144.08,6052300,144.08
41214,144.2,146.57,144.1,146.02,3758800,146.02
41215,146.31,146.65,143.17,143.27,4260100,143.27
41218,142.48,144.41,142.22,143.8,2736200,143.8
41219,144.62,145.73,144.2,144.48,3281000,144.48
41220,143.84,144.08,142.21,142.21,4746200,142.21
41221,142.39,142.69,141.41,141.42,3542200,141.42
41222,141.23,142.56,140.51,141.08,3671600,141.08
41225,141.37,141.92,139.42,140.79,3067400,140.79
41226,140.15,142,140.04,140.09,3406700,140.09
41227,140.7,140.8,137.83,138,4404400,138
41228,138.24,139.26,137.46,138.26,3411700,138.26
41229,138.61,139.53,137.7,139.07,4660800,139.07
41232,140.32,141.63,140.08,141.6,3588900,141.6
41233,141.26,141.43,140.04,140.75,3170200,140.75
41234,140.82,142.01,140.56,141.56,5189600,141.56
41236,142.09,143.94,141.94,143.94,3877600,143.94
41239,143.17,143.85,142.66,143.49,5210300,143.49
41240,142.89,143.61,142.09,142.26,3290900,142.26
41241,142.07,142.86,140.8,142.82,3603600,142.82
41242,143.39,143.5,141.49,142.48,4077900,142.48
41243,142.65,142.83,140.97,141.4,4936400,141.4
41246,141.91,142.31,140.12,140.96,3349600,140.96
41247,141.13,141.9,140.62,140.87,3990700,140.87
41248,140.61,140.94,139.07,140.34,4202100,140.34
41249,140.73,141.48,140.16,141.12,3216600,141.12
41250,141.45,142.98,141.43,142.8,4091300,142.8
41253,142.96,143.98,142.57,143.29,3438500,143.29
41254,143.71,144.92,143.69,144.47,4144000,144.47
41255,144.77,144.88,143.17,143.54,4241900,143.54
41256,142.97,143.61,142.36,142.82,3623200,142.82
41257,142.6,143.87,142.28,142.65,3826900,142.65
41260,142.65,144.25,142.65,144.04,3792400,144.04
41261,144.21,145.75,144.2,145.58,4125900,145.58
41262,145.41,146.14,145.06,145.12,4270500,145.12
41263,144.67,145.03,143.7,144.89,4184500,144.89
41264,143.65,144.69,142.51,143.89,8225300,143.89
41267,143.61,144.19,142.85,143.13,1631200,143.13
41269,142.99,143.97,142.05,142.8,2776500,142.8
41270,142.48,143.78,141.87,143.36,3967600,143.36
41271,142.17,143,141.22,141.22,3536600,141.22
41274,140.77,142.59,140.48,142.5,4684900,142.5
41276,144.39,146.07,144.17,146.07,4234100,146.07
41277,145.56,146.02,144.65,145.27,3644700,145.27
41278,144.46,144.66,143.41,144.31,3380200,144.31
41281,143.87,144.16,143.09,143.68,2862300,143.68
41282,143.52,143.8,142.53,143.48,3026900,143.48
41283,143.93,143.94,142.57,143.07,3212000,143.07
41284,143.32,143.55,142.3,143.49,3608100,143.49
41285,144.43,145.06,143.5,144.66,3880400,144.66
41288,143.44,143.78,142.65,143.29,4172200,143.29
41289,142.32,143.38,141.63,143.2,4172100,143.2
41290,142.83,143.71,142.35,143.27,2962900,143.27
41291,144.21,144.66,143.75,144.06,3881600,144.06
41292,144.34,145.06,144.17,144.67,4559600,144.67
41296,144.59,145.87,144.33,145.87,7172300,145.87
41297,151.39,155.17,151.28,152.3,12530500,152.3
41298,151.69,152.55,151.08,152.07,4447200,152.07
41299,152.09,152.64,151.86,152.48,3358900,152.48
41302,152.39,153.41,151.98,152.45,2823700,152.45
41303,152.01,153.05,151.49,151.69,3617100,151.69
41304,151.53,152.41,151.16,151.4,2998400,151.4
41305,151.25,152.11,150.99,151.07,3091400,151.07
41306,152.24,152.76,151.64,152.64,3370700,152.64
41309,151.9,152.52,151.44,151.6,3188800,151.6
41310,151.99,152.32,150.65,150.86,3636900,150.86
41311,149.7,150.37,149.08,150.17,3624200,150.17
41312,149.87,150.09,148.42,149.22,3076700,149.22
41313,149.39,150.97,149.17,150.67,2893300,150.67
41316,150.14,150.87,149.22,149.53,2944700,149.53
41317,149.42,149.96,148.68,149.44,2461800,149.44
41318,149.9,150.12,149.09,149.48,2169800,149.48
41319,149.21,149.65,148.86,149.15,3294200,149.15
41320,149.4,150.34,149.28,150.14,3627800,150.14
41324,149.86,150.82,149.57,149.65,2998300,149.65
41325,149.87,150.69,148.56,148.89,3715400,148.89
41326,148.39,148.72,148,148.16,3922900,148.16
41327,148.83,150.22,148.54,150.22,3107900,150.22
41330,150.66,151.27,147.55,147.55,3844800,147.55
41331,148.39,149.34,147.8,148.77,3391600,148.77
41332,148.58,151.46,148.36,151.15,4185100,151.15
41333,151.04,151.74,150,150.03,4689200,150.03
41334,149.9,151.61,148.93,151.58,3308300,151.58
41337,151.34,153.29,151.32,153.29,3693400,153.29
41338,153.79,155.16,153.66,154.29,3807800,154.29
41339,154.66,155.75,154.39,155.67,3594800,155.67
41340,155.6,156.58,155.57,156.45,3884400,156.45
41341,156.77,157.43,156.45,157.16,3700500,157.16
41344,156.91,157.03,156.16,156.94,3049700,156.94
41345,156.43,157.43,156.2,157.29,3591600,157.29
41346,157.03,158.64,156.71,158.42,3355900,158.42
41347,158.49,161.26,158.49,161.21,5505500,161.21
41348,160.9,161.29,159.43,160.56,7930300,160.56
41351,159.05,160.24,158.85,159.28,3006000,159.28
41352,159.97,160.71,158.25,159.45,3198600,159.45
41353,160.44,161.23,160.09,160.66,3019000,160.66
41354,159.09,159.12,156.96,158.57,5830400,158.57
41355,158.53,159.25,158.09,158.43,3031500,158.43
41358,158.78,158.98,156.92,157.43,3242500,157.43
41359,158.2,158.75,158,158.64,2300300,158.64
41360,157.6,158.49,156.96,157.55,3223400,157.55
41361,156.75,159.45,156.69,159.35,3749900,159.35
41365,158.97,159.5,157.81,158.66,2144500,158.66
